Gender,Age,Income Contributors,Relationship,Combined Finances,Children,Child Count,Other Dependants,FI,FI Year,RE,RE Year,Occupation,Housing,Do you have roommates?,In what country do you live?,What is your living environment?,Commute,Citizenship,Education,Ethnicity,Gross Income,Gross Household Income,Side Gig Income,Real Estate Income,Investment Income,Other Income,Debt,Student Loans,SL APR,CC Debt,CC APR,Auto Debt,Auto APR,Mortgage Debt,Mortgage APR,Portfolio Value,House Assets,Percent Stock,Percent Bond,Percent REIT,Percent Commodities,Percent Cash,Percent Other,Trad 401k/IRA Percent,Roth 401k/IRA Percent,403B/457 Percent,Other Tax Advantaged Percent,Brokerage Percent,RE Percent,Lottery,Settlement,Inheritance,Other Windfall,Annual Expenses,Housing Expense,Debt Repayment,Medical Expense,Childcare Expense,Car Expense,Auto Fuel Expense,Other Transportation Expense,Insurance Expense,Grocery Expense,Dining Expense,Utilities Expense,Entertainment Expense,Vacation Expense,Home Improv Expense,Personal Care Expense,Clothing Expense,SR,FI Number,RE Number,Percent to FI,Future Year at FI,Future Age at FI,Target SWR,Projected Growth Rate,Balance Check Frequency,Will you Move at FIRE,Childhood Home Stability,Parents Financial Status,Parents Educate about Finance,Finance Literacy Age,Learned about FIRE at Age,Starting Assets,Starting Debt,Starting Net Worth,Frugal 1-5,Rational 1-5,Creative 1-5,Drive 1-5,Relationship Importance 1-5,Internet 1-5,Introverted 1-5,Religious 1-5,Consent to Responses
Male,26,1,"In a relationship, but not married",Yes,Plan Children,2,,No,,,,"Licensed Professional (Attorney, Accountant, Engineer)",Rent,No,United States of America,Suburban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",110750,110000,0,0,750,0,0,0,,0,,0,,0,,35000,0,60,5,,,35,,25,25,,,50,,,,,,31600,19600,,2000,,,500,1500,,3000,1000,,2000,1000,,500,500,20,1500000,2500000,2,2041,51,4,3,Weekly,"Yes, within my country",Mostly Stable,Middle Class,"No, we did not talk about it",15,18,20000,25000,0,4,4,2,4,5,4,5,2,Yes
Male,37,2,"In a relationship, but not married",Yes,Have Children,2,0,No,,,,Legal Occupations,Own,No,Sweden,Suburban,30-60 minutes,"Sweden,",Graduate degree,"White / Caucasian,",280000,280000,0,0,0,0,274000,30000,1,0,0,0,0,244000,1,9000,450000,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,10,2024,45,4,,Daily,No,Somewhat Unstable,Middle Class,"No, they were not financially savvy",30,30,,,,2,5,3,5,4,4,1,1,Yes
Male,20,1,"Single, never married",,Undecided,,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,United States of America,Suburban,10-30 minutes,"United States,","Some college, no degree","White / Caucasian,",118000,118000,0,0,0,0,60000,60000,6,0,0,0,0,0,0,0,0,,,,,100,,,,,,,,,,,,3500,1100,2000,0,0,0,0,0,0,250,100,50,,,,,,,700000,100000,0,2030,34,4,,Multiple times per week,"Yes, within my country",Somewhat Unstable,Lower-Middle Class,"No, we did not talk about it",18,19,100,80000,-79900,4,5,4,4,3,5,4,2,Yes
Male,26,1,"Single, never married",,Undecided,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,United States of America,Suburban,<10 minutes,"United States,","College graduate, Bachelor's Degree","Asian or Pacific Islander,",150000,140000,0,0,10000,,0,0,,0,,0,,0,,190000,0,75,20,5,,,,35,,,,50,15,,,,,,,,,,,,,,,,,,,,,,,1500000,2000000,14,2025,35,4,6,Multiple times a day,"Yes, nearby",Extremely Unstable,Poor,"Yes, only basic savings and budgeting",20,24,20000,,20000,5,5,4,4,4,5,3,1,Yes
Male,24,1,"In a relationship, but not married",No,Undecided,,,No,,,,Business and Financial Operations Occupations,Rent,Yes,United States of America,Urban,10-30 minutes,"United States,",Graduate degree,"White / Caucasian,",66200,65000,,,1200,,0,0,,0,,0,,0,,130000,,90,,,,10,,10,10,,,80,,,,,40000,26520,12420,,300,,,800,800,1000,3400,3600,1200,1000,1400,,300,300,48,900000,1500000,15,2030,38,4,8,Daily,Unsure,Extremely Stable,Upper-Middle Class,"Yes, including investing and retirement planning",17,20,50000,0,50000,4,5,2,3,4,2,4,1,Yes
Male,30,1,Married,Yes,Have Children,3,,No,,,,Healthcare Support Occupations,Own,No,United States of America,Suburban,<10 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",126000,120000,0,6000,0,0,172000,0,,0,,27000,2,145000,3,220000,189000,40,5,50,,5,,80,5,,5,5,5,,,,,54808,16000,,5009,,12999,800,,,5000,,4000,3000,,8000,,,40,2500000,3000000,10,2047,60,5,6,Multiple times a day,"Yes, within my country",Mostly Unstable,Middle Class,"Yes, only basic savings and budgeting",13,29,100000,50000,50000,5,4,5,5,4,5,4,3,Yes
Male,29,2,Married,Yes,Do not plan to have children,,,No,,,,Architecture and Engineering Occupations,Live with family,No,United States of America,Suburban,N/A,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",150000,150000,,,,,0,,,,,,,,,710000,,86,6,0,0,8,0,25,25,,,5,,,,,,56600,20000,,6000,,,1000,,1000,2000,1000,600,,25000,,,,55,2000000,3000000,40,2026,40,3,,Multiple times per week,Unsure,Mostly Stable,Upper-Middle Class,"Yes, including investing and retirement planning",21,25,50000,0,50000,4,5,3,3,3,4,4,1,Yes
Male,25,1,"Single, never married",,Undecided,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","Hispanic or Latino, White / Caucasian,",71000,71000,0,0,0,0,38700,36500,3,2200,0,0,,0,,27000,0,16,4,,,80,,50,50,,,,,,,,,43780,6400,27600,0,0,0,860,0,2100,1070,390,900,460,3800,0,150,50,8,601060,6010600,0,2032,42,64,6,Monthly,"Yes, to another country",Mostly Stable,Upper-Middle Class,"No, we did not talk about it",18,22,8000,50000,-42000,4,4,3,3,5,5,1,1,Yes
Male,28,2,Married,Yes,Plan Children,2,0,No,,,,Healthcare Practitioners and Technical Occupations,Rent,No,United States of America,Suburban,<10 minutes,"United States,",Graduate degree,"White / Caucasian,",125000,122000,3000,0,0,0,14600,0,,0,,14600,2,0,,131200,0,90,10,,,,,60,10,30,,,,,,,,29216,9900,0,1820,0,6396,800,0,900,3600,1200,1100,500,2000,0,500,500,50,900000,1200000,14,2028,40,4,5,Multiple times per week,"Yes, nearby",Somewhat Stable,Lower-Middle Class,"Yes, only basic savings and budgeting",26,26,0,90000,-90000,5,5,2,4,3,4,5,1,Yes
Male,26,1,"Single, never married",,Undecided,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Live with family,No,United States of America,Suburban,60-90 minutes,"United States,",Graduate degree,"Asian or Pacific Islander,",124000,90000,10000,24000,0,0,310000,,,,,,,310000,4,200000,,10,10,75,0,5,0,20,,,,,80,,,,,3600,3000,,,,200,,,,200,,,200,,,,,1,500000,2000000,10,,,,,Multiple times a day,"Yes, within my country",Extremely Unstable,Middle Class,"Yes, including investing and retirement planning",24,26,100000,300000,200000,3,5,4,5,2,2,4,1,Yes
